index,운송장_건수
2140,5.57
2141,4.91
2142,5.15
2143,14.26
2144,5.3
2145,3.98
2146,3.79
2147,4.43
2148,4.4
2149,6.36
2150,10.84
2151,9.82
2152,5.76
2153,4.97
2154,4.01
2155,8.36
2156,6.65
2157,4.94
2158,4.95
2159,4.87
2160,7.99
2161,4.2
2162,4.62
2163,4.3
2164,7.12
2165,6.58
2166,6.27
2167,3.8
2168,3.59
2169,4.5
2170,10.22
2171,7.06
2172,4.54
2173,5.11
2174,4.67
2175,5.38
2176,4.57
2177,3.64
2178,5.69
2179,5.06
2180,9.46
2181,4.19
2182,6.68
2183,6.11
2184,4.37
2185,8.04
2186,22.97
2187,6.51
2188,4.08
2189,4.91
2190,3.54
2191,5.28
2192,7.0
2193,6.41
2194,4.52
2195,4.9
2196,4.45
2197,9.58
2198,4.19
2199,5.82
2200,4.64
2201,6.47
2202,6.36
2203,4.76
2204,6.9
2205,6.56
2206,3.73
2207,9.2
2208,5.16
2209,4.36
2210,3.85
2211,4.79
2212,4.86
2213,5.22
2214,3.29
2215,7.2
2216,6.48
2217,7.74
2218,4.06
2219,7.88
2220,4.23
2221,4.18
2222,4.21
2223,7.09
2224,14.43
2225,4.29
2226,6.04
2227,4.43
2228,9.53
2229,6.78
2230,5.31
2231,4.99
2232,3.53
2233,7.26
2234,3.97
2235,6.99
2236,4.02
2237,4.61
2238,5.76
2239,8.5
2240,3.81
2241,30.13
2242,4.78
2243,9.02
2244,4.21
2245,4.98
2246,4.18
2247,4.99
2248,3.85
2249,7.87
2250,8.79
2251,3.67
2252,3.79
2253,8.61
2254,6.26
2255,4.16
2256,4.79
2257,4.65
2258,13.11
2259,4.99
2260,14.36
2261,3.66
2262,5.01
2263,3.96
2264,8.47
2265,8.14
2266,5.63
2267,5.8
2268,5.3
2269,4.94
2270,5.08
2271,3.58
2272,4.04
2273,8.11
2274,3.97
2275,5.18
2276,4.42
2277,6.2
2278,5.05
2279,5.35
2280,4.77
2281,5.35
2282,6.11
2283,5.87
2284,6.36
2285,4.63
2286,5.23
2287,9.69
2288,14.0
2289,5.57
2290,13.55
2291,5.14
2292,3.92
2293,9.31
2294,5.49
2295,6.81
2296,7.59
2297,4.88
2298,3.44
2299,5.77
2300,5.85
2301,7.6
2302,4.17
2303,3.52
2304,6.74
2305,3.84
2306,4.65
2307,5.21
2308,4.26
2309,16.29
2310,6.23
2311,11.04
2312,6.13
2313,5.48
2314,4.81
2315,4.57
2316,4.49
2317,5.11
2318,6.93
2319,4.94
2320,3.89
2321,4.06
2322,5.19
2323,4.81
2324,5.5
2325,4.46
2326,10.61
2327,3.86
2328,3.93
2329,4.33
2330,4.19
2331,6.43
2332,4.65
2333,5.85
2334,3.71
2335,4.75
2336,5.64
2337,13.2
2338,4.83
2339,4.91
2340,5.18
2341,7.59
2342,5.49
2343,3.46
2344,8.47
2345,5.25
2346,13.47
2347,5.02
2348,4.6
2349,5.38
2350,3.36
2351,4.85
2352,5.91
2353,5.52
2354,8.38
2355,5.08
2356,5.33
2357,4.73
2358,14.37
2359,5.1
2360,7.21
2361,3.81
2362,5.3
2363,6.0
2364,6.4
2365,3.87
2366,3.75
2367,5.24
2368,5.16
2369,7.03
2370,6.28
2371,5.9
2372,6.15
2373,4.48
2374,5.61
2375,4.14
2376,3.99
2377,8.53
2378,6.55
2379,7.11
2380,5.52
2381,3.71
2382,6.17
2383,3.76
2384,8.11
2385,13.92
2386,3.3
2387,6.05
2388,4.96
2389,5.89
2390,4.33
2391,15.03
2392,4.66
2393,5.14
2394,4.75
2395,4.28
2396,3.79
2397,3.99
2398,3.47
2399,4.94
2400,3.65
2401,6.37
2402,6.6
2403,3.85
2404,8.05
2405,7.12
2406,6.77
2407,4.75
2408,5.07
2409,5.6
2410,4.82
2411,9.56
2412,4.06
2413,3.9
2414,4.09
2415,6.05
2416,3.97
2417,6.56
2418,4.83
2419,5.12
2420,3.67
2421,7.45
2422,4.09
2423,3.37
2424,6.38
2425,11.3
2426,4.89
2427,4.11
2428,4.27
2429,4.08
2430,5.13
2431,3.88
2432,4.06
2433,5.02
2434,6.15
2435,5.3
2436,5.63
2437,6.41
2438,4.1
2439,10.01
2440,3.99
2441,5.92
2442,7.44
2443,3.32
2444,4.8
2445,5.8
2446,4.07
2447,9.8
2448,6.87
2449,12.39
2450,4.74
2451,4.29
2452,5.06
2453,9.77
2454,5.6
2455,5.38
2456,3.19
2457,5.78
2458,5.97
2459,8.64
2460,9.96
2461,13.31
2462,9.97
2463,4.39
2464,5.57
2465,4.06
2466,6.6
2467,3.84
2468,4.33
2469,5.23
2470,4.52
2471,4.54
2472,4.98
2473,6.27
2474,5.36
2475,6.09
2476,4.9
2477,5.05
2478,5.23
2479,4.93
2480,3.99
2481,4.8
2482,3.75
2483,5.66
2484,5.57
2485,8.36
2486,4.45
2487,5.0
2488,7.56
2489,5.63
2490,3.95
2491,7.95
2492,5.23
2493,4.71
2494,6.94
2495,3.42
2496,10.1
2497,9.47
2498,5.15
2499,18.3
2500,4.74
2501,6.43
2502,4.5
2503,4.15
2504,6.12
2505,4.59
2506,5.33
2507,4.45
2508,5.64
2509,5.9
2510,5.15
2511,3.94
2512,9.91
2513,4.85
2514,4.51
2515,4.76
2516,4.93
2517,6.12
2518,8.48
2519,9.87
2520,9.28
2521,5.22
2522,4.07
2523,3.86
2524,5.09
2525,9.43
2526,6.87
2527,5.07
2528,4.27
2529,4.26
2530,4.36
2531,4.34
2532,5.69
2533,3.41
2534,4.17
2535,6.63
2536,4.07
2537,7.02
2538,5.06
2539,7.93
2540,6.16
2541,5.28
2542,8.13
2543,12.49
2544,4.1
2545,5.53
2546,9.2
2547,4.8
2548,6.02
2549,4.51
2550,6.19
2551,3.76
2552,4.95
2553,4.68
2554,3.8
2555,4.32
2556,5.19
2557,5.34
2558,5.27
2559,9.8
2560,3.29
2561,4.41
2562,4.38
2563,5.24
2564,4.59
2565,4.21
2566,5.28
2567,20.13
2568,3.2
2569,3.64
2570,6.78
2571,3.8
2572,7.49
2573,7.31
2574,4.6
2575,4.07
2576,6.75
2577,8.65
2578,3.68
2579,5.19
2580,5.08
2581,4.86
2582,9.01
2583,7.6
2584,5.53
2585,4.52
2586,14.89
2587,5.94
2588,5.08
2589,4.44
2590,4.28
2591,4.89
2592,4.14
2593,4.56
2594,4.83
2595,6.73
2596,3.44
2597,4.2
2598,6.72
2599,4.45
2600,6.44
2601,9.81
2602,6.02
2603,8.46
2604,9.53
2605,6.03
2606,5.6
2607,5.78
2608,4.33
2609,5.36
2610,4.24
2611,6.09
2612,5.39
2613,4.96
2614,5.48
2615,4.63
2616,4.84
2617,4.74
2618,5.55
2619,5.82
2620,4.79
2621,4.84
2622,5.79
2623,5.41
2624,9.13
2625,5.07
2626,4.91
2627,4.8
2628,13.37
2629,4.46
2630,4.7
2631,5.22
2632,6.04
2633,4.21
2634,8.07
2635,4.1
2636,23.22
2637,8.18
2638,5.31
2639,4.46
2640,6.1
2641,5.72
2642,4.09
2643,4.73
2644,4.36
2645,5.42
2646,5.5
2647,7.01
2648,4.02
2649,4.18
2650,5.04
2651,5.33
2652,3.83
2653,9.0
2654,4.65
2655,8.99
2656,3.92
2657,9.0
2658,5.62
2659,4.36
2660,4.76
2661,4.3
2662,4.72
2663,7.01
2664,5.15
2665,4.85
2666,4.26
2667,7.3
2668,5.24
2669,4.59
2670,3.37
2671,7.33
2672,8.32
2673,6.64
2674,5.73
2675,4.94
2676,5.15
2677,4.46
2678,4.39
2679,5.46
2680,9.78
2681,5.16
2682,6.55
2683,5.49
2684,9.3
2685,17.37
2686,7.24
2687,4.43
2688,4.98
2689,8.97
2690,5.94
2691,6.81
2692,3.4
2693,7.16
2694,7.91
2695,3.87
2696,21.91
2697,6.0
2698,4.26
2699,7.54
2700,4.1
2701,6.0
2702,6.99
2703,5.16
2704,5.41
2705,5.11
2706,8.42
2707,5.9
2708,5.05
2709,5.03
2710,5.3
2711,4.09
2712,5.83
2713,5.3
2714,4.42
2715,4.95
2716,5.37
2717,6.18
2718,4.55
2719,5.74
2720,8.16
2721,4.44
2722,8.23
2723,5.29
2724,4.62
2725,12.78
2726,5.56
2727,11.14
2728,5.47
2729,4.62
2730,6.07
2731,4.3
2732,5.56
2733,5.26
2734,5.3
2735,4.15
2736,5.3
2737,5.01
2738,4.86
2739,10.5
2740,5.96
2741,6.64
2742,3.81
2743,6.68
2744,4.28
2745,4.31
2746,5.6
2747,6.04
2748,9.13
2749,8.31
2750,5.18
2751,12.6
2752,4.0
2753,8.9
2754,5.58
2755,6.74
2756,3.08
2757,3.79
2758,5.15
2759,8.23
2760,5.43
2761,3.19
2762,6.65
2763,4.85
2764,18.61
2765,7.28
2766,5.55
2767,5.44
2768,4.81
2769,4.67
2770,4.85
2771,6.55
2772,6.49
2773,4.34
2774,5.86
2775,5.86
2776,8.41
2777,10.18
2778,15.06
2779,8.1
2780,6.53
2781,5.4
2782,4.5
2783,4.98
2784,4.9
2785,5.31
2786,4.58
2787,3.94
2788,11.35
2789,6.89
2790,4.57
2791,3.96
2792,5.01
2793,5.29
2794,3.42
2795,7.56
2796,20.42
2797,5.73
2798,7.55
2799,3.91
2800,6.03
2801,4.3
2802,4.34
2803,4.54
2804,10.62
2805,5.94
2806,7.13
2807,5.46
2808,4.93
2809,3.9
2810,14.27
2811,10.54
2812,9.3
2813,12.64
2814,5.23
2815,4.44
2816,4.04
2817,4.86
2818,4.74
2819,5.15
2820,7.68
2821,6.32
2822,5.48
2823,5.27
2824,5.44
2825,3.97
2826,5.63
2827,5.34
2828,4.4
2829,6.22
2830,6.33
2831,6.06
2832,6.25
2833,6.1
2834,9.41
2835,4.93
2836,8.03
2837,7.99
2838,4.36
2839,4.84
2840,4.57
2841,6.42
2842,4.73
2843,7.2
2844,4.6
2845,5.3
2846,4.47
2847,4.56
2848,4.6
2849,5.35
2850,5.4
2851,5.67
2852,7.1
2853,7.77
2854,9.28
2855,6.78
2856,11.49
2857,6.32
2858,4.03
2859,4.15
2860,4.22
2861,5.96
2862,6.4
2863,18.96
2864,18.89
2865,3.91
2866,4.94
2867,3.23
2868,5.89
2869,5.89
2870,7.95
2871,3.97
2872,5.62
2873,4.62
2874,4.62
2875,10.82
2876,6.01
2877,7.25
2878,4.83
2879,8.16
2880,4.23
2881,6.19
2882,5.58
2883,4.41
2884,4.77
2885,6.33
2886,3.87
2887,4.78
2888,6.4
2889,6.07
2890,5.58
2891,4.45
2892,3.86
2893,4.39
2894,9.07
2895,4.03
2896,4.32
2897,5.27
2898,6.17
2899,4.46
2900,4.21
2901,5.51
2902,5.56
2903,4.61
2904,8.67
2905,4.23
2906,6.72
2907,4.4
2908,6.19
2909,3.82
2910,9.33
2911,5.96
2912,5.07
2913,7.53
2914,3.96
2915,3.99
2916,5.55
2917,4.29
2918,8.21
2919,8.23
2920,6.6
2921,4.65
2922,6.07
2923,6.75
2924,11.2
2925,3.86
2926,7.18
2927,4.26
2928,10.97
2929,7.2
2930,4.54
2931,4.89
2932,5.21
2933,4.33
2934,4.21
2935,4.87
2936,8.08
2937,5.01
2938,4.91
2939,3.74
2940,4.67
2941,4.93
2942,6.77
2943,6.12
2944,3.74
2945,5.44
2946,3.81
2947,4.66
2948,5.32
2949,7.16
2950,4.04
2951,5.28
2952,6.15
2953,9.18
2954,5.13
2955,6.67
2956,4.75
2957,7.27
2958,5.26
2959,4.39
2960,6.13
2961,4.9
2962,4.29
2963,8.66
2964,4.76
2965,7.07
2966,5.49
2967,5.95
2968,4.31
2969,3.71
2970,6.5
2971,22.88
2972,5.86
2973,4.51
2974,13.08
2975,4.84
2976,7.14
2977,5.03
2978,6.84
2979,8.24
2980,5.45
2981,10.61
2982,5.05
2983,5.31
2984,5.83
2985,4.7
2986,6.25
2987,4.53
2988,4.91
2989,4.97
2990,5.37
2991,5.1
2992,5.16
2993,6.82
2994,4.84
2995,4.44
2996,3.87
2997,5.14
2998,8.21
2999,5.1
3000,7.42
3001,5.02
3002,4.88
3003,4.15
3004,4.33
3005,9.33
3006,17.54
3007,4.04
3008,5.86
3009,7.89
3010,7.6
3011,5.55
3012,4.35
3013,4.53
3014,4.87
3015,4.76
3016,6.03
3017,4.14
3018,4.56
3019,6.64
3020,3.87
3021,6.34
3022,4.58
3023,5.04
3024,5.3
3025,5.73
3026,5.22
3027,3.9
3028,9.22
3029,5.74
3030,4.36
3031,4.86
3032,6.91
3033,11.55
3034,3.49
3035,4.88
3036,5.05
3037,8.37
3038,8.85
3039,4.06
3040,5.19
3041,4.12
3042,6.44
3043,5.47
3044,4.42
3045,4.72
3046,3.51
3047,4.64
3048,10.91
3049,15.74
3050,8.14
3051,8.34
3052,7.08
3053,5.07
3054,4.48
3055,7.01
3056,6.0
3057,4.31
3058,4.8
3059,7.19
3060,3.2
3061,6.78
3062,7.36
3063,4.09
3064,5.01
3065,6.01
3066,3.78
3067,7.21
3068,4.35
3069,4.0
3070,4.05
3071,8.67
3072,21.78
3073,4.02
3074,21.57
3075,9.34
3076,4.07
3077,6.67
3078,4.3
3079,4.49
3080,4.98
3081,5.93
3082,5.32
3083,5.32
3084,13.61
3085,7.39
3086,4.21
3087,3.49
3088,5.74
3089,5.65
3090,8.89
3091,5.9
3092,4.19
3093,4.01
3094,12.66
3095,5.83
3096,10.48
3097,9.93
3098,4.01
3099,4.2
3100,12.75
3101,9.31
3102,5.84
3103,5.05
3104,8.99
3105,9.21
3106,4.87
3107,6.59
3108,3.84
3109,3.71
3110,8.48
3111,3.9
3112,6.71
3113,3.83
3114,7.4
3115,3.57
3116,5.01
3117,4.53
3118,4.34
3119,4.96
3120,6.03
3121,3.88
3122,4.76
3123,6.7
3124,4.96
3125,6.15
3126,9.48
3127,8.04
3128,4.7
3129,6.98
3130,5.06
3131,5.05
3132,5.81
3133,4.28
3134,4.31
3135,5.07
3136,6.22
3137,4.28
3138,5.01
3139,4.96
3140,4.9
3141,5.86
3142,9.01
3143,6.3
3144,4.54
3145,7.62
3146,5.5
3147,6.38
3148,6.27
3149,4.42
3150,5.37
3151,4.22
3152,5.34
3153,6.95
3154,4.9
3155,6.36
3156,3.76
3157,6.2
3158,6.2
3159,5.25
3160,11.07
3161,6.56
3162,6.85
3163,12.02
3164,8.17
3165,6.56
3166,5.59
3167,4.2
3168,8.17
3169,4.96
3170,8.63
3171,5.83
3172,4.38
3173,6.13
3174,5.2
3175,10.99
3176,5.56
3177,5.64
3178,8.33
3179,5.71
3180,5.21
3181,5.49
3182,4.86
3183,4.15
3184,4.73
3185,8.07
3186,4.37
3187,7.37
3188,5.72
3189,5.95
3190,5.07
3191,5.96
3192,5.54
3193,13.07
3194,6.59
3195,7.1
3196,4.89
3197,3.86
3198,6.61
3199,4.57
3200,4.18
3201,6.97
3202,4.49
3203,4.93
3204,5.25
3205,6.76
3206,5.66
3207,4.31
3208,15.07
3209,8.83
3210,3.95
3211,5.41
3212,5.86
3213,4.41
3214,4.47
3215,3.4
3216,5.2
3217,6.04
3218,5.43
3219,7.57
3220,3.12
3221,5.19
3222,5.08
3223,3.66
3224,6.05
3225,5.06
3226,4.31
3227,6.97
3228,5.5
3229,11.38
3230,4.94
3231,7.57
3232,8.78
3233,15.02
3234,6.27
3235,5.46
3236,3.45
3237,6.68
3238,6.34
3239,4.08
3240,7.68
3241,5.76
3242,10.31
3243,5.94
3244,16.92
3245,8.76
3246,7.44
3247,13.36
3248,3.74
3249,4.55
3250,3.91
3251,4.28
3252,5.82
3253,4.85
3254,12.47
3255,9.35
3256,6.62
3257,6.73
3258,8.21
3259,5.32
3260,3.8
3261,7.32
3262,4.18
3263,4.8
3264,3.45
3265,4.35
3266,6.3
3267,4.98
3268,5.2
3269,7.32
3270,4.36
3271,3.75
3272,4.34
3273,4.64
3274,25.87
3275,5.05
3276,5.39
3277,4.85
3278,5.99
3279,8.38
3280,9.11
3281,5.15
3282,5.7
3283,3.38
3284,6.19
3285,7.11
3286,7.87
3287,6.44
3288,4.56
3289,3.32
3290,4.26
3291,11.01
3292,4.54
3293,11.56
3294,3.77
3295,4.45
3296,5.91
3297,4.13
3298,4.95
3299,4.33
3300,3.84
3301,4.87
3302,15.35
3303,6.48
3304,6.34
3305,5.82
3306,4.75
3307,4.99
3308,5.56
3309,7.97
3310,6.93
3311,5.31
3312,3.65
3313,5.63
3314,4.29
3315,5.62
3316,6.46
3317,5.07
3318,4.49
3319,15.01
3320,6.15
3321,7.26
3322,7.17
3323,6.16
3324,7.2
3325,5.2
3326,6.02
3327,5.69
3328,5.12
3329,5.86
3330,6.3
3331,3.76
3332,4.66
3333,3.87
3334,10.06
3335,12.81
3336,5.48
3337,5.47
3338,7.15
3339,3.18
3340,7.73
3341,5.35
3342,3.45
3343,6.74
3344,4.81
3345,5.73
3346,6.8
3347,5.08
3348,5.33
3349,4.33
3350,6.51
3351,13.04
3352,5.76
3353,7.86
3354,5.95
3355,4.66
3356,16.8
3357,4.53
3358,4.43
3359,3.87
3360,4.32
3361,7.62
3362,5.97
3363,15.55
3364,5.55
3365,7.34
3366,5.4
3367,3.94
3368,20.45
3369,6.65
3370,12.34
3371,12.34
3372,3.66
3373,7.3
3374,7.15
3375,4.37
3376,5.67
3377,4.97
3378,5.78
3379,5.42
3380,7.77
3381,5.93
3382,7.22
3383,3.64
3384,19.93
3385,5.46
3386,3.43
3387,4.79
3388,6.16
3389,7.42
3390,6.84
3391,5.88
3392,7.35
3393,3.96
3394,6.08
3395,4.85
3396,5.79
3397,9.11
3398,4.03
3399,11.4
3400,8.86
3401,7.08
3402,3.74
3403,5.44
3404,16.0
3405,3.73
3406,4.63
3407,7.53
3408,4.63
3409,4.21
3410,11.11
3411,4.92
3412,8.72
3413,4.19
3414,3.75
3415,4.1
3416,4.44
3417,4.45
3418,3.87
3419,12.71
3420,4.76
3421,4.58
3422,4.24
3423,4.33
3424,3.74
3425,5.41
3426,4.44
3427,4.64
3428,7.79
3429,5.82
3430,3.4
3431,4.92
3432,5.25
3433,5.21
3434,5.25
3435,4.16
3436,3.53
3437,10.47
3438,3.82
3439,6.43
3440,4.82
3441,4.23
3442,5.32
3443,4.69
3444,5.09
3445,6.27
3446,4.61
3447,14.32
3448,6.48
3449,7.34
3450,4.2
3451,7.25
3452,6.81
3453,5.06
3454,6.52
3455,6.74
3456,6.25
3457,4.68
3458,4.89
3459,3.9
3460,5.31
3461,5.73
3462,5.14
3463,4.27
3464,5.12
3465,7.49
3466,7.48
3467,8.55
3468,5.36
3469,3.33
3470,7.27
3471,7.07
3472,6.34
3473,4.29
3474,3.65
3475,4.97
3476,8.46
3477,5.61
3478,6.08
3479,4.15
3480,6.27
3481,3.95
3482,11.27
3483,7.7
3484,3.23
3485,9.73
3486,7.81
3487,4.63
3488,5.05
3489,4.32
3490,3.95
3491,6.01
3492,4.96
3493,6.46
3494,4.49
3495,6.69
3496,6.37
3497,4.98
3498,5.37
3499,5.53
3500,6.73
3501,7.78
3502,8.24
3503,4.6
3504,3.98
3505,21.53
3506,6.16
3507,5.14
3508,6.54
3509,9.27
3510,9.89
3511,5.43
3512,5.35
3513,5.17
3514,4.27
3515,4.37
3516,4.71
3517,4.51
3518,4.12
3519,5.13
3520,5.19
3521,6.4
3522,6.83
3523,5.94
3524,4.39
3525,4.45
3526,4.14
3527,9.35
3528,5.1
3529,4.64
3530,5.12
3531,4.73
3532,5.63
3533,5.28
3534,9.73
3535,6.87
3536,5.21
3537,4.6
3538,3.76
3539,5.25
3540,5.65
3541,3.92
3542,4.37
3543,6.98
3544,4.88
3545,4.53
3546,5.7
3547,6.22
3548,3.54
3549,7.14
3550,6.89
3551,6.32
3552,9.52
3553,5.22
3554,6.34
3555,4.87
3556,4.65
3557,7.83
3558,3.77
3559,5.0
3560,4.86
3561,3.91
3562,5.51
3563,5.11
3564,6.43
3565,7.45
3566,5.07
3567,4.75
3568,4.3
3569,4.85
3570,4.52
3571,15.09
3572,4.15
3573,4.96
3574,6.63
3575,6.96
3576,6.81
3577,6.24
3578,4.66
3579,6.9
3580,6.98
3581,3.74
3582,4.98
3583,6.44
3584,5.83
3585,3.42
3586,6.6
3587,6.37
3588,5.91
3589,6.06
3590,5.33
3591,4.95
3592,5.09
3593,7.96
3594,3.83
3595,11.37
3596,5.11
3597,6.7
3598,21.77
3599,6.32
3600,4.88
3601,5.91
3602,8.14
3603,6.91
3604,5.96
3605,6.42
3606,7.47
3607,4.31
3608,4.8
3609,5.15
3610,10.84
3611,4.96
3612,6.73
3613,6.8
3614,4.78
3615,7.55
3616,4.44
3617,5.93
3618,6.16
3619,6.19
3620,7.25
3621,5.08
3622,7.71
3623,12.63
3624,6.64
3625,3.91
3626,5.87
3627,7.15
3628,3.74
3629,4.68
3630,9.59
3631,6.47
3632,6.35
3633,7.27
3634,4.58
3635,14.42
3636,6.22
3637,6.23
3638,4.38
3639,7.93
3640,4.32
3641,5.78
3642,7.41
3643,5.99
3644,5.76
3645,4.22
3646,5.47
3647,5.73
3648,7.05
3649,5.32
3650,5.13
3651,7.83
3652,6.93
3653,7.11
3654,7.32
3655,5.15
3656,7.67
3657,8.68
3658,4.48
3659,3.33
3660,8.93
3661,5.48
3662,6.04
3663,3.78
3664,4.02
3665,4.83
3666,4.47
3667,4.58
3668,5.89
3669,22.25
3670,7.65
3671,4.15
3672,9.42
3673,4.2
3674,38.59
3675,3.69
3676,6.12
3677,12.46
3678,6.6
3679,4.16
3680,5.73
3681,5.73
3682,7.65
3683,3.68
3684,7.05
3685,6.3
3686,5.65
3687,3.88
3688,4.89
3689,8.73
3690,5.04
3691,4.86
3692,16.76
3693,6.17
3694,9.99
3695,4.92
3696,4.13
3697,3.77
3698,6.47
3699,9.13
3700,10.6
3701,4.57
3702,4.38
3703,4.97
3704,4.62
3705,3.39
3706,4.61
3707,8.5
3708,8.24
3709,5.1
3710,6.23
3711,5.61
3712,4.26
3713,5.37
3714,3.6
3715,4.45
3716,3.76
3717,8.14
3718,13.36
3719,15.67
3720,5.87
3721,6.11
3722,8.21
3723,3.3
3724,4.07
3725,6.36
3726,5.21
3727,8.02
3728,4.8
3729,5.87
3730,5.99
3731,3.83
3732,8.06
3733,5.21
3734,5.35
3735,4.82
3736,3.77
3737,4.78
3738,3.46
3739,11.85
3740,5.19
3741,5.19
3742,5.55
3743,4.44
3744,8.44
3745,4.28
3746,3.78
3747,5.77
3748,7.12
3749,6.81
3750,6.86
3751,6.03
3752,6.56
3753,4.51
3754,3.95
3755,9.51
3756,4.98
3757,6.83
3758,7.38
3759,4.68
3760,3.37
3761,5.17
3762,8.34
3763,5.27
3764,3.99
3765,16.21
3766,3.87
3767,15.29
3768,5.43
3769,6.69
3770,5.72
3771,5.05
3772,5.17
3773,4.85
3774,5.11
3775,4.59
3776,4.55
3777,9.36
3778,5.91
3779,4.37
3780,7.28
3781,4.74
3782,4.63
3783,7.38
3784,5.33
3785,5.58
3786,5.33
3787,5.61
3788,8.27
3789,5.3
3790,8.67
3791,4.82
3792,7.75
3793,8.9
3794,5.45
3795,5.88
3796,6.19
3797,6.95
3798,5.64
3799,7.23
3800,6.17
3801,6.41
3802,6.71
3803,7.27
3804,5.81
3805,4.82
3806,4.85
3807,7.05
3808,5.98
3809,4.64
3810,6.73
3811,14.38
3812,5.23
3813,15.02
3814,4.92
3815,3.29
3816,4.32
3817,4.97
3818,8.67
3819,5.52
3820,4.3
3821,5.39
3822,4.45
3823,9.82
3824,4.57
3825,6.85
3826,6.27
3827,6.32
3828,4.62
3829,5.8
3830,5.19
3831,6.93
3832,6.92
3833,7.3
3834,6.75
3835,7.98
3836,3.22
3837,4.84
3838,4.52
3839,5.78
3840,6.94
3841,4.73
3842,5.93
3843,3.22
3844,5.84
3845,5.11
3846,4.33
3847,4.03
3848,5.61
3849,10.18
3850,9.36
3851,4.75
3852,9.91
3853,5.22
3854,6.94
3855,4.03
3856,6.3
3857,6.78
3858,5.05
3859,5.98
3860,4.8
3861,4.85
3862,4.17
3863,3.91
3864,4.41
3865,5.35
3866,5.21
3867,5.34
3868,6.29
3869,6.53
3870,5.15
3871,5.39
3872,5.02
3873,4.57
3874,6.34
3875,7.78
3876,5.72
3877,4.0
3878,3.86
3879,5.43
3880,11.31
3881,4.06
3882,5.04
3883,5.03
3884,4.71
3885,4.32
3886,6.85
3887,7.06
3888,5.09
3889,4.41
3890,4.22
3891,5.8
3892,12.28
3893,6.71
3894,4.97
3895,4.76
3896,6.28
3897,5.12
3898,28.8
3899,4.85
3900,10.24
3901,3.21
3902,5.9
3903,5.76
3904,8.47
3905,6.43
3906,3.61
3907,6.18
3908,5.47
3909,6.74
3910,6.27
3911,3.59
3912,7.36
3913,6.76
3914,3.72
3915,5.47
3916,6.57
3917,7.8
3918,3.72
3919,3.83
3920,4.0
3921,7.88
3922,4.27
3923,4.95
3924,5.23
3925,4.11
3926,5.61
3927,4.07
3928,5.6
3929,4.41
3930,8.19
3931,5.38
3932,6.59
3933,5.05
3934,8.1
3935,9.22
3936,6.57
3937,13.18
3938,4.98
3939,4.33
3940,6.09
3941,4.2
3942,3.88
3943,5.25
3944,15.49
3945,5.04
3946,10.71
3947,4.92
3948,4.19
3949,4.63
3950,5.82
3951,5.58
3952,5.26
3953,4.83
3954,6.52
3955,4.82
3956,5.2
3957,7.48
3958,4.74
3959,5.72
3960,4.97
3961,5.88
3962,8.04
3963,4.15
3964,10.14
3965,4.88
3966,7.68
3967,15.9
3968,5.27
3969,5.14
3970,5.37
3971,4.15
3972,3.23
3973,14.61
3974,9.67
3975,5.77
3976,4.09
3977,5.28
3978,4.3
3979,3.86
3980,3.92
3981,4.33
3982,4.02
3983,5.77
3984,4.43
3985,6.88
3986,4.9
3987,6.72
3988,4.59
3989,3.65
3990,4.16
3991,9.67
3992,4.25
3993,5.19
3994,15.78
3995,4.99
3996,5.3
3997,4.28
3998,3.95
3999,4.38
4000,3.76
4001,3.24
4002,4.4
4003,5.6
4004,4.93
4005,3.74
4006,8.27
4007,4.15
4008,5.95
4009,7.01
4010,5.94
4011,8.86
4012,5.81
4013,4.92
4014,7.67
4015,4.36
4016,5.49
4017,11.27
4018,3.58
4019,4.63
4020,4.63
4021,4.16
4022,5.47
4023,4.11
4024,4.62
4025,4.21
4026,6.77
4027,5.85
4028,5.13
4029,4.74
4030,3.79
4031,8.83
4032,5.72
4033,11.64
4034,5.64
4035,6.54
4036,13.71
4037,7.78
4038,7.15
4039,5.96
4040,5.8
4041,4.4
4042,4.68
4043,4.37
4044,6.03
4045,6.83
4046,6.13
4047,6.06
4048,7.88
4049,6.33
4050,6.79
4051,6.65
4052,4.82
4053,4.2
4054,5.21
4055,5.1
4056,7.75
4057,4.13
4058,6.22
4059,5.4
4060,7.42
4061,7.69
4062,6.53
4063,5.24
4064,3.38
4065,3.62
4066,5.3
4067,5.9
4068,12.47
4069,3.82
4070,4.47
4071,4.75
4072,7.61
4073,5.73
4074,4.38
4075,6.42
4076,4.03
4077,5.85
4078,5.42
4079,5.45
4080,6.79
4081,6.9
4082,10.17
4083,5.07
4084,4.77
4085,6.72
4086,5.8
4087,6.14
4088,5.97
4089,8.04
4090,5.12
4091,5.94
4092,13.16
4093,3.64
4094,14.78
4095,3.95
4096,6.26
4097,5.0
4098,7.67
4099,4.62
4100,4.88
4101,3.98
4102,10.23
4103,6.32
4104,4.57
4105,9.04
4106,4.39
4107,5.56
4108,5.53
4109,8.31
4110,6.27
4111,5.75
4112,5.5
4113,20.51
4114,5.93
4115,5.1
4116,5.22
4117,4.18
4118,6.99
4119,18.28
4120,5.09
4121,4.49
4122,4.98
4123,6.55
4124,10.09
4125,4.54
4126,11.19
4127,3.5
4128,8.73
4129,3.36
4130,4.84
4131,4.58
4132,16.57
4133,10.81
4134,4.59
4135,5.06
4136,4.99
4137,4.83
